XREF ID,DISPATCH UNIT,DISPATCH CREATED DATE,INCIDENT NUMBER,1ST UNIT ON SCENE,ALARM DATE TIME,CALL COMPLETE,SHIFT
2025200314,E172,6/2/25 0:17,25-2510,E-172,6/2/25 0:13,9/5/25 0:37,A
2025200378,E171,6/2/25 1:37,25-2511,E-171,6/2/25 1:33,9/5/25 1:42,A
2025200409,LDR175,6/2/25 3:08,25-2512,L-175,6/2/25 3:06,9/5/25 3:22,A
2025200535,LDR175,6/2/25 7:52,25-2513,L-175,6/2/25 7:50,9/5/25 8:20,B
2025200655,LDR175,6/2/25 9:13,25-2514,L-175,6/2/25 9:11,9/5/25 9:28,B
2025200657,E171,6/2/25 9:18,25-2515,E-171,6/2/25 9:12,9/5/25 9:36,B
2025200716,E171,6/2/25 9:48,25-2516,E-171,6/2/25 9:46,9/5/25 9:56,B
2025200731,"E171, E172, LDR175",6/2/25 9:58,25-2517,E-171,6/2/25 9:54,9/5/25 10:06,B
2025200791,E172,6/2/25 10:33,25-2518,E-172,6/2/25 10:28,9/5/25 11:32,B
2025201101,E172,6/2/25 13:48,25-2520,E-172,6/2/25 13:40,9/5/25 14:01,B
2025201288,LDR175,6/2/25 15:27,25-2521,L-175,6/2/25 15:20,9/5/25 15:42,B
2025201417,E172,6/2/25 16:23,25-2522,E-172,6/2/25 16:18,9/5/25 16:38,B
2025201454,E172,6/2/25 16:48,25-2523,E-172,6/2/25 16:44,9/5/25 17:20,B
2025201620,LDR175,6/2/25 18:38,25-2524,L-175,6/2/25 18:34,9/5/25 19:00,B
2025201677,LDR175,6/2/25 19:23,25-2527,,6/2/25 19:13,9/5/25 19:20,B
2025201674,E171,6/2/25 19:23,25-2525,E-171,6/2/25 19:18,9/5/25 19:40,B
2025201676,E172,6/2/25 19:23,25-2526,E-172,6/2/25 19:18,9/5/25 19:42,B
2025201725,LDR175,6/2/25 20:03,25-2528,L-175,6/2/25 19:57,9/4/25 20:06,B
2025201995,LDR175,6/3/25 2:33,25-2532,,6/3/25 2:27,9/5/25 2:41,B
2025202111,"E171, E172",6/3/25 7:18,25-2535,E-171,6/3/25 7:13,9/5/25 7:20,B
2025202100,LDR175,6/3/25 7:27,25-2534,L-175,6/3/25 7:23,9/5/25 7:59,B
2025202143,"BAT111, E171, E172, LDR175",6/3/25 7:58,25-2536,L-175,6/3/25 7:56,9/5/25 8:06,B
2025202727,"E171, LDR175",6/3/25 14:03,25-2548,E-171,6/3/25 13:58,9/5/25 14:15,B
2025202876,"E171, E172, LDR175",6/3/25 15:23,25-2538,E-172,6/3/25 15:19,9/5/25 15:37,B
2025202958,"E171, E172",6/3/25 16:08,25-2542,E-171,6/3/25 16:03,9/5/25 16:12,B
2025203041,E172,6/3/25 16:48,25-2540,E-172,6/3/25 16:46,9/5/25 17:03,B
2025203110,"BAT111, E171, LDR175",6/3/25 17:28,25-2545,L-175,6/3/25 17:24,9/5/25 17:44,B
2025203316,LDR175,6/3/25 21:03,25-2546,L-175,6/3/25 20:56,9/4/25 21:13,B
2025203379,E172,6/3/25 22:12,25-2543,E-172,6/3/25 22:07,9/4/25 22:27,B
2025203608,"E171, E172",6/4/25 6:53,25-2544,E-172,6/4/25 6:50,9/5/25 7:06,B
2025203731,E172,6/4/25 8:58,25-2547,,6/4/25 8:56,9/5/25 8:57,C
2025203887,LDR175,6/4/25 10:32,25-2549,,6/4/25 10:29,9/5/25 10:40,C
2025203956,LDR175,6/4/25 11:13,25-2550,,6/4/25 11:10,9/5/25 11:16,C
2025203976,"BAT111, E171, LDR175",6/4/25 11:27,25-2551,E-171,6/4/25 11:24,9/5/25 11:47,C
2025204117,E171,6/4/25 12:48,25-2552,E-171,6/4/25 12:43,9/5/25 12:58,C
2025204437,E172,6/4/25 15:43,25-2553,,6/4/25 15:38,9/5/25 15:41,C
2025204529,LDR175,6/4/25 16:28,25-2554,L-175,6/4/25 16:26,9/5/25 16:40,C
2025204616,"BAT111, E172",6/4/25 17:27,25-2555,E-172,6/4/25 17:23,9/5/25 17:37,C
2025204700,E171,6/4/25 18:18,25-2556,E-171,6/4/25 18:12,9/5/25 18:21,C
2025204790,"E171, LDR175",6/4/25 19:48,25-2557,L-175,6/4/25 19:42,9/5/25 19:55,C
2025204813,"BAT111, E171, LDR175",6/4/25 20:08,25-2558,E-171,6/4/25 20:05,9/4/25 20:45,C
2025204819,E172,6/4/25 20:13,25-2559,E-172,6/4/25 20:11,9/4/25 20:53,C
2025204853,"BAT111, LDR175",6/4/25 20:38,25-2560,BC-111,6/4/25 20:35,9/4/25 20:48,C
2025204897,"BAT111, E171, E172",6/4/25 21:28,25-2561,,6/4/25 21:24,9/4/25 21:36,C
2025205001,"BAT111, LDR175",6/4/25 23:43,25-2562,L-175,6/4/25 23:39,9/5/25 0:17,C
2025205123,"BAT111, E171, E172, LDR175",6/5/25 4:23,25-2563,L-175,6/5/25 4:11,9/5/25 4:33,C
2025205512,E172,6/5/25 11:18,25-2565,E-172,6/5/25 11:17,9/5/25 11:40,C
2025205534,E171,6/5/25 11:33,25-2566,E-171,6/5/25 11:28,9/5/25 11:38,C
2025205571,"BAT111, E171",6/5/25 11:57,25-2567,BC-111,6/5/25 11:53,9/5/25 12:21,C
2025205575,E172,6/5/25 11:58,25-2568,E-172,6/5/25 11:50,9/5/25 12:03,C
2025205840,E171,6/5/25 14:28,25-2569,E-171,6/5/25 14:24,9/5/25 14:52,C
2025205914,"E171, LDR175",6/5/25 15:13,25-2570,L-175,6/5/25 15:08,9/5/25 15:20,C
2025205982,"E171, E172",6/5/25 15:43,25-2571,E-171,6/5/25 15:42,9/5/25 15:58,C
2025206060,E172,6/5/25 16:38,25-2572,,6/5/25 16:37,9/5/25 16:49,C
2025206069,"BAT111, LDR175",6/5/25 16:43,25-2573,,6/5/25 16:40,9/5/25 16:53,C
2025206080,E171,6/5/25 16:53,25-2574,E-171,6/5/25 16:47,9/5/25 17:01,C
2025206095,BAT111,6/5/25 17:18,25-2575,BC-111,6/5/25 16:53,9/5/25 17:16,C
2025206190,"E171, E172",6/5/25 17:58,25-2576,E-172,6/5/25 17:53,9/5/25 18:18,C
2025206503,E172,6/5/25 23:18,25-2577,E-172,6/5/25 23:11,9/4/25 23:35,C
2025206510,E171,6/5/25 23:28,25-2578,E-171,6/5/25 23:23,9/4/25 23:42,C
2025206644,"BAT111, E171, LDR175",6/6/25 3:08,25-2579,L-175,6/6/25 3:05,9/5/25 3:33,C
2025206715,E171,6/6/25 6:43,25-2581,,6/6/25 6:40,9/5/25 6:56,C
2025207186,"BAT111, E171, E172, M105",6/6/25 13:08,25-2583,BC-111,6/6/25 13:05,9/5/25 13:22,A
2025207571,E172,6/6/25 17:08,25-2584,E-172,6/6/25 17:04,9/5/25 17:18,A
2025207749,"E171, E172",6/6/25 19:48,25-2585,E-172,6/6/25 19:44,9/5/25 19:57,A
2025207762,LDR175,6/6/25 19:57,25-2586,L-175,6/6/25 19:53,9/4/25 20:06,A
2025208283,LDR175,6/7/25 9:07,25-2589,,6/7/25 9:07,9/5/25 9:15,A
2025208729,"BAT111, E171, LDR175",6/7/25 16:03,25-2591,BC-111,6/7/25 15:59,9/5/25 16:09,A
2025208973,E172,6/7/25 19:33,25-2592,E-172,6/7/25 19:27,9/5/25 19:44,A
2025209037,BAT111,6/7/25 20:13,25-2597,,6/7/25 20:10,9/4/25 20:17,A
2025209046,E172,6/7/25 20:28,25-2594,E-172,6/7/25 20:23,9/4/25 20:42,A
2025209138,"E171, LDR175",6/7/25 23:28,IFS25-2599,E-171,6/7/25 21:59,9/4/25 22:22,
2025209158,LDR175,6/7/25 23:28,IFS25-2600,L-175,,,
2025209121,E172,6/7/25 23:28,25-2601,E-172,6/7/25 21:51,9/4/25 22:08,A
2025209180,LDR175,6/7/25 23:28,25-2606,L-175,6/7/25 22:14,9/4/25 22:23,A
2025209207,BAT111,6/7/25 23:28,25-2603,L-175,6/7/25 22:29,9/4/25 22:29,A
2025209196,BAT111,6/7/25 23:28,25-2604,L-175,6/7/25 22:19,9/4/25 22:25,A
2025209204,BAT111,6/7/25 23:29,25-2605,E-171,6/7/25 22:26,9/4/25 22:40,A
2025209200,BAT111,6/7/25 23:29,25-2607,E-171,6/7/25 22:24,9/4/25 22:35,A
2025209294,"BAT111, E171, E172",6/7/25 23:29,IFS25-2608,E-172,6/7/25 23:04,9/4/25 23:12,A
2025209212,BAT111,6/7/25 23:30,25-2609,E-171,6/7/25 22:30,9/4/25 22:50,A
2025209258,LDR175,6/7/25 23:30,25-2610,L-175,6/7/25 22:49,9/4/25 23:02,A
2025209234,E171,6/7/25 23:31,25-2611,E-171,6/7/25 22:37,9/4/25 22:55,A
2025209636,"BAT111, E172",6/8/25 8:23,25-2613,BC-111,6/8/25 8:19,9/5/25 8:44,B
2025209792,E172,6/8/25 11:22,25-2617,E-172,6/8/25 11:17,9/5/25 11:39,B
2025209822,LDR175,6/8/25 12:17,25-2618,L-175,6/8/25 12:12,9/5/25 12:37,B
2025209831,BAT111,6/8/25 12:18,IFS25-2619,BC-111,,,
2025209895,LDR175,6/8/25 13:12,25-2620,L-175,6/8/25 13:10,9/5/25 13:24,B
2025209939,LDR175,6/8/25 13:52,25-2621,L-175,6/8/25 13:46,9/5/25 13:57,B
2025209947,"BAT111, E171, LDR175",6/8/25 13:57,25-2622,L-175,6/8/25 13:53,9/5/25 14:06,B
2025209974,LDR175,6/8/25 14:27,25-2623,L-175,6/8/25 14:25,9/5/25 14:51,B
2025209993,E171,6/8/25 14:43,25-2624,E-171,6/8/25 14:39,9/5/25 15:19,B
2025210024,"BAT111, E172",6/8/25 15:02,25-2625,E-172,6/8/25 14:53,9/5/25 15:11,B
2025210031,LDR175,6/8/25 15:13,25-2626,L-175,6/8/25 15:09,9/5/25 15:34,B
2025210150,LDR175,6/8/25 17:08,25-2629,L-175,6/8/25 17:04,9/5/25 17:20,B
2025210230,"BAT111, E172",6/8/25 18:37,25-2630,,6/8/25 18:36,9/5/25 18:43,B
2025210339,"BAT111, E171",6/8/25 20:23,25-2632,E-171,6/8/25 20:18,9/4/25 20:35,B
2025210463,LDR175,6/8/25 22:18,25-2634,,6/8/25 22:10,9/4/25 22:16,B
2025210521,LDR175,6/8/25 23:33,25-2635,L-175,6/8/25 23:32,9/4/25 23:45,B
2025210551,LDR175,6/9/25 0:17,25-2636,L-175,6/9/25 0:10,9/5/25 0:22,B
2025210608,"E171, LDR175",6/9/25 4:02,25-2637,,6/9/25 3:56,9/5/25 3:59,B
2025210729,"BAT111, E172",6/9/25 8:18,25-2639,,6/9/25 8:16,9/5/25 8:27,B
2025210777,LDR175,6/9/25 9:03,25-2640,L-175,6/9/25 8:54,9/5/25 9:07,B
2025210890,LDR175,6/9/25 10:23,25-2642,L-175,6/9/25 10:18,9/5/25 10:23,B
2025211494,E171,6/9/25 15:48,25-2643,E-171,6/9/25 15:43,9/5/25 16:07,B
2025211572,LDR175,6/9/25 16:48,25-3038,L-175,6/9/25 16:43,9/5/25 17:14,B
2025211604,"BAT111, E171, E172",6/9/25 17:08,IFS25-2645,BC-111,,,
2025211709,E172,6/9/25 18:28,25-2646,E-172,6/9/25 18:24,9/5/25 18:50,B
2025211958,LDR175,6/9/25 22:58,25-2648,L-175,6/9/25 22:56,9/4/25 23:02,B
2025211980,"E171, E172",6/9/25 23:38,25-2649,,6/9/25 23:33,9/4/25 23:38,B
2025212128,"E171, LDR175",6/10/25 4:28,25-2650,L-175,6/10/25 4:23,9/5/25 4:59,B
2025212199,LDR175,6/10/25 7:53,25-2653,L-175,6/10/25 7:48,9/5/25 8:06,C
2025212253,LDR175,6/10/25 8:53,25-2654,,6/10/25 8:45,9/5/25 8:54,C
2025212350,LDR175,6/10/25 10:08,25-2656,L-175,6/10/25 10:07,9/5/25 10:16,C
2025212366,E172,6/10/25 10:23,25-2657,E-172,6/10/25 10:18,9/5/25 10:31,C
2025212496,LDR175,6/10/25 11:57,25-2659,L-175,6/10/25 11:52,9/5/25 12:15,C
2025212563,E172,6/10/25 12:38,25-2660,E-172,6/10/25 12:34,9/5/25 13:10,C
2025212694,LDR175,6/10/25 13:43,25-2661,,6/10/25 13:35,9/5/25 13:46,C
2025212749,E171,6/10/25 14:18,25-2662,E-171,6/10/25 14:14,9/5/25 14:25,C
2025212796,E171,6/10/25 14:53,25-2663,E-171,6/10/25 14:49,9/5/25 14:56,C
2025212825,E172,6/10/25 15:12,25-2664,,6/10/25 15:12,9/5/25 15:26,C
2025212976,LDR175,6/10/25 16:47,25-2665,L-175,6/10/25 16:38,9/5/25 16:53,C
2025213087,E171,6/10/25 18:02,25-2666,E-171,6/10/25 18:00,9/5/25 18:12,C
2025213130,"BAT111, E171, E172",6/10/25 18:32,25-2667,BC-111,6/10/25 18:30,9/5/25 18:38,C
2025213149,LDR175,6/10/25 18:47,25-2668,L-175,6/10/25 18:45,9/5/25 18:55,C
2025213280,LDR175,6/10/25 21:12,25-2669,L-175,6/10/25 21:10,9/4/25 21:24,C
2025213298,"E171, E172",6/10/25 21:28,25-2670,E-171,6/10/25 21:24,9/4/25 21:47,C
2025213414,E172,6/11/25 0:43,25-2672,E-172,6/11/25 0:41,9/5/25 1:00,C
2025213500,LDR175,6/11/25 5:27,25-2673,L-175,6/11/25 5:26,9/5/25 5:39,C
2025213605,"BAT111, LDR175",6/11/25 8:08,25-2674,L-175,6/11/25 8:05,9/5/25 8:17,C
2025213681,LDR175,6/11/25 9:17,25-2675,,6/11/25 9:16,9/5/25 9:19,C
2025213757,LDR175,6/11/25 10:13,25-2676,L-175,6/11/25 10:10,9/5/25 10:28,C
2025213869,LDR175,6/11/25 11:08,25-2677,L-175,6/11/25 11:05,9/5/25 11:28,C
2025213907,E171,6/11/25 11:28,25-2678,E-171,6/11/25 11:24,9/5/25 11:42,B
2025214004,E172,6/11/25 12:28,25-2679,E-172,6/11/25 12:21,9/5/25 12:57,C
2025214144,"E171, E172",6/11/25 13:38,25-2680,,6/11/25 13:31,9/5/25 13:42,C
2025214309,E171,6/11/25 15:08,25-2681,E-171,6/11/25 15:03,9/5/25 15:11,C
2025214321,"E171, LDR175",6/11/25 15:13,25-2682,E-171,6/11/25 15:07,9/5/25 15:29,C
2025214396,"E171, LDR175",6/11/25 15:48,25-2683,L-175,6/11/25 15:43,9/5/25 16:38,C
2025214427,"BAT111, E171, E172, LDR175",6/11/25 15:58,25-2684,BC-111,6/11/25 15:55,9/5/25 16:38,C
2025214656,LDR175,6/11/25 18:38,25-2686,L-175,6/11/25 18:32,9/5/25 18:44,C
2025214734,LDR175,6/11/25 19:52,25-2691,,6/11/25 19:43,9/5/25 19:48,C
2025214820,LDR175,6/11/25 21:42,25-2693,L-175,6/11/25 21:38,9/4/25 21:43,C
2025215172,E172,6/12/25 8:27,25-2696,E-172,6/12/25 8:24,9/5/25 8:46,A
2025215357,E172,6/12/25 10:32,25-2698,,6/12/25 10:28,9/5/25 10:28,A
2025215358,BAT111,6/12/25 10:33,25-2699,,6/12/25 10:28,9/5/25 10:28,A
2025215515,E172,6/12/25 12:08,25-2700,E-172,6/12/25 12:04,9/5/25 12:05,A
2025215558,"E171, E172",6/12/25 12:43,25-2701,E-172,6/12/25 12:40,9/5/25 13:06,A
2025215632,"BAT111, E172, LDR175",6/12/25 13:23,25-2702,,6/12/25 13:19,9/5/25 13:28,A
2025215691,E172,6/12/25 13:48,25-2703,,6/12/25 13:43,9/5/25 13:46,A
2025215752,E172,6/12/25 14:18,25-2704,,6/12/25 14:15,9/5/25 14:17,A
2025215805,"E171, E172",6/12/25 14:48,25-2705,E-171,6/12/25 14:39,9/5/25 15:00,A
2025216169,LDR175,6/12/25 18:47,25-2707,L-175,6/12/25 18:43,9/5/25 18:56,B
2025216776,E172,6/13/25 9:48,25-3039,,6/13/25 9:45,9/5/25 9:51,A
2025216929,"E171, LDR175",6/13/25 11:23,25-3040,,6/13/25 11:24,9/5/25 11:28,
2025216940,"E171, LDR175",6/13/25 11:28,25-2711,,6/13/25 11:23,9/5/25 11:30,A
2025217067,"BAT111, LDR175",6/13/25 12:13,25-2712,L-175,6/13/25 12:10,9/5/25 12:32,A
2025217151,"E171, E172",6/13/25 12:53,25-2713,,6/13/25 12:52,9/5/25 13:02,A
2025217384,"E172, LDR175",6/13/25 15:28,25-2714,E-172,6/13/25 15:25,9/5/25 15:29,A
2025217511,LDR175,6/13/25 16:48,25-2715,L-175,6/13/25 16:45,9/5/25 17:02,A
2025217674,LDR175,6/13/25 18:48,25-2716,L-175,6/13/25 18:45,9/5/25 18:57,A
2025217693,LDR175,6/13/25 19:03,25-2717,,6/13/25 19:01,9/5/25 19:05,A
2025217748,"E171, LDR175",6/13/25 19:58,25-2718,E-171,6/13/25 19:52,9/4/25 20:01,A
2025217862,E171,6/13/25 21:48,25-3041,E-171,6/13/25 21:45,9/4/25 21:58,A
2025217873,"BAT111, LDR175",6/13/25 21:58,25-2721,BC-111,6/13/25 21:52,9/4/25 22:06,B
2025217898,"BAT111, E171, E172",6/13/25 22:23,25-2723,BC-111,6/13/25 22:15,9/4/25 22:42,A
2025217904,LDR175,6/13/25 22:33,25-2724,,6/13/25 22:20,9/4/25 22:39,A
2025218110,"BAT111, E171, LDR175",6/14/25 3:43,25-2726,L-175,6/14/25 3:40,9/5/25 4:37,A
2025218146,BAT111,6/14/25 5:18,25-2727,,6/14/25 5:14,9/5/25 5:22,A
2025218176,E171,6/14/25 6:48,25-2728,E-171,6/14/25 6:44,9/5/25 6:54,A
2025218188,LDR175,6/14/25 7:03,25-2729,L-175,6/14/25 6:58,9/5/25 7:13,A
2025218410,E171,6/14/25 11:58,25-3043,E-171,6/14/25 11:54,9/5/25 12:11,B
2025218536,"E171, E172",6/14/25 13:53,25-2732,E-172,6/14/25 13:49,9/5/25 14:11,B
2025218848,"BAT111, E171, E172",6/14/25 18:58,25-2735,E-172,6/14/25 18:55,9/4/25 20:03,B
2025218959,"E171, E172",6/14/25 20:52,25-3045,E-171,6/14/25 20:50,9/4/25 20:59,B
2025218993,"BAT111, E172",6/14/25 21:12,25-3046,,6/14/25 21:08,9/4/25 21:16,B
2025219423,E172,6/15/25 8:42,25-2738,E-172,6/15/25 8:38,9/5/25 9:01,B
2025219440,LDR175,6/15/25 9:08,25-2739,L-175,6/15/25 9:04,9/5/25 9:17,B
2025219556,"E171, LDR175",6/15/25 12:07,25-2741,E-171,6/15/25 12:03,9/5/25 12:26,B
2025219726,"E171, LDR175",6/15/25 14:37,25-2742,L-175,6/15/25 14:35,9/5/25 15:09,B
2025219900,LDR175,6/15/25 18:23,25-2743,,6/15/25 18:11,9/5/25 18:17,B
2025220111,"B117, BAT111, E172, LDR175",6/15/25 22:23,25-2744,E-172,6/15/25 22:22,9/4/25 23:28,B
2025220288,E172,6/16/25 5:13,25-2745,E-172,6/16/25 5:09,9/5/25 5:26,B
2025220460,E171,6/16/25 8:48,25-2746,E-171,6/16/25 8:43,9/5/25 9:11,C
2025220451,LDR175,6/16/25 8:48,25-2747,L-175,6/16/25 8:39,9/5/25 8:54,C
2025220569,LDR175,6/16/25 10:08,25-2748,L-175,6/16/25 10:05,9/5/25 10:16,C
2025220689,E172,6/16/25 11:23,25-2749,E-172,6/16/25 11:20,9/5/25 12:18,C
2025220776,LDR175,6/16/25 12:13,25-2750,,6/16/25 12:11,9/5/25 12:17,C
2025220928,"E171, LDR175",6/16/25 13:43,25-2751,L-175,6/16/25 13:37,9/5/25 13:51,C
2025221045,LDR175,6/16/25 14:53,25-2752,L-175,6/16/25 14:46,9/5/25 14:59,C
2025221235,LDR175,6/16/25 16:28,25-2753,L-175,6/16/25 16:25,9/5/25 16:43,C
2025221240,E172,6/16/25 16:28,25-2754,E-172,6/16/25 16:27,9/5/25 16:37,C
2025221344,LDR175,6/16/25 17:33,25-2756,,6/16/25 17:31,9/5/25 17:33,C
2025221537,LDR175,6/16/25 20:28,25-2757,L-175,6/16/25 20:27,9/4/25 20:46,C
2025221705,E171,6/16/25 23:08,25-2758,E-171,6/16/25 23:06,9/4/25 23:18,C
2025221780,"BAT111, E172",6/17/25 1:07,25-2760,,6/17/25 1:05,9/5/25 1:16,C
2025222042,LDR175,6/17/25 8:58,25-2761,,6/17/25 8:52,9/5/25 8:55,C
2025222161,LDR175,6/17/25 10:08,25-2762,L-175,6/17/25 10:01,9/5/25 10:25,C
2025222171,E171,6/17/25 10:17,25-2763,,6/17/25 10:11,9/5/25 10:24,C
2025222198,E171,6/17/25 10:28,25-2764,E-171,6/17/25 10:25,9/5/25 10:30,C
2025222450,E172,6/17/25 13:03,25-2766,,6/17/25 12:58,9/5/25 13:05,C
2025222570,E172,6/17/25 14:13,25-2767,,6/17/25 14:08,9/5/25 14:09,C
2025223117,E172,6/17/25 20:13,25-2770,E-172,6/17/25 20:09,9/4/25 20:38,C
2025223112,E171,6/17/25 20:13,25-2771,E-171,6/17/25 20:07,9/4/25 20:21,C
2025223133,LDR175,6/17/25 20:28,25-2772,L-175,6/17/25 20:15,9/4/25 20:27,C
2025223241,"E171, E172, LDR175",6/17/25 21:43,25-2774,E-172,6/17/25 21:39,9/4/25 22:16,C
2025223240,"E171, E172",6/17/25 21:43,25-2775,E-171,6/17/25 21:39,9/4/25 22:40,C
2025223271,LDR175,6/17/25 22:08,25-2776,L-175,6/17/25 21:53,9/4/25 22:24,C
2025223297,"E172, LDR175",6/17/25 22:38,25-2777,,6/17/25 22:33,9/5/25 10:47,C
2025223716,E171,6/18/25 9:33,25-2781,E-171,6/18/25 9:26,9/5/25 9:38,A
2025223756,"E171, M105",6/18/25 9:53,25-2782,M-105,6/18/25 9:50,9/5/25 10:03,A
2025223821,"E171, LDR175",6/18/25 10:43,25-2783,,6/18/25 10:41,9/5/25 10:47,A
2025223938,E171,6/18/25 11:37,25-2784,E-171,6/18/25 11:35,9/5/25 11:54,A
2025224067,LDR175,6/18/25 12:58,25-2785,L-175,6/18/25 12:52,9/5/25 13:08,A
2025224092,LDR175,6/18/25 13:17,25-2786,L-175,6/18/25 13:08,9/5/25 13:30,A
2025224309,E171,6/18/25 15:17,25-2787,E-171,6/18/25 15:17,9/5/25 15:35,A
2025224465,"E171, LDR175",6/18/25 16:58,25-2788,L-175,6/18/25 16:49,9/5/25 17:12,A
2025224489,E172,6/18/25 17:08,25-2789,E-172,6/18/25 17:04,9/5/25 17:31,A
2025224667,E172,6/18/25 19:33,25-2790,,6/18/25 19:31,9/5/25 19:34,A
2025224812,"BAT111, LDR175",6/18/25 22:13,25-2791,L-175,6/18/25 22:08,9/4/25 22:29,A
2025224825,E171,6/18/25 22:17,25-2792,E-171,6/18/25 22:14,9/4/25 22:36,A
2025224890,E171,6/18/25 23:33,25-2793,E-171,6/18/25 23:28,9/5/25 0:16,A
2025224954,LDR175,6/19/25 1:33,25-2794,,6/19/25 1:31,9/5/25 1:38,A
2025225331,BAT111,6/19/25 10:53,25-2796,BC-111,6/19/25 10:48,9/5/25 10:58,A
2025225701,"E171, E172",6/19/25 14:23,25-2797,E-172,6/19/25 14:19,9/5/25 14:41,A
2025225726,C102,6/19/25 14:38,25-2798,C-102,6/19/25 14:33,9/5/25 14:40,A
2025225773,"E171, E172",6/19/25 15:03,25-2799,E-172,6/19/25 15:00,9/5/25 15:17,A
2025226045,E171,6/19/25 18:13,25-2802,E-171,6/19/25 18:12,9/5/25 18:29,A
2025226056,"E172, LDR175",6/19/25 18:23,25-2803,L-175,6/19/25 18:16,9/5/25 18:34,A
2025226282,E171,6/19/25 21:33,25-2804,E-171,6/19/25 21:28,9/4/25 21:46,A
2025226508,E171,6/20/25 4:38,25-2805,E-171,6/20/25 4:37,9/5/25 4:50,A
2025226518,E172,6/20/25 5:23,25-2806,,6/20/25 5:18,9/5/25 5:33,A
2025226552,"E171, E172",6/20/25 6:37,25-2807,E-171,6/20/25 6:35,9/5/25 6:48,A
2025226632,E171,6/20/25 8:18,25-2808,E-171,6/20/25 8:13,9/5/25 8:35,B
2025226936,"BAT111, E171, E172",6/20/25 11:38,IFS25-2809,BC-111,6/20/25 11:31,9/5/25 12:01,
2025227038,E171,6/20/25 12:53,25-2810,E-171,6/20/25 12:49,9/5/25 12:52,B
2025227120,LDR175,6/20/25 13:53,25-2811,L-175,6/20/25 13:50,9/5/25 13:57,B
2025227343,BAT111,6/20/25 16:03,25-2812,,,,
2025227435,"B117, BAT111, E171, E172, LDR175",6/20/25 17:18,25-2813,BC-111,6/20/25 17:10,9/5/25 17:25,B
2025227468,"BAT111, LDR175",6/20/25 17:38,25-2814,L-175,6/20/25 17:34,9/5/25 18:22,B
2025227572,BAT111,6/20/25 18:48,25-2816,,6/20/25 18:43,9/5/25 18:49,
2025227653,E171,6/20/25 19:48,25-2817,E-171,,,
2025227974,LDR175,6/21/25 1:28,25-2818,,6/21/25 1:20,9/5/25 1:30,B
2025227989,BAT111,6/21/25 1:33,25-2819,BC-111,,,
2025228356,"BAT111, E171, E172",6/21/25 11:48,25-2823,BC-111,6/21/25 11:44,9/5/25 11:58,B
2025228559,"E171, E172",6/21/25 15:08,25-2825,E-171,6/21/25 15:02,9/5/25 15:11,B
2025228643,"E171, LDR175",6/21/25 16:18,25-2826,L-175,6/21/25 16:11,9/5/25 16:35,B
2025228829,LDR175,6/21/25 18:58,25-2827,L-175,6/21/25 18:53,9/5/25 19:08,B
2025228902,LDR175,6/21/25 20:03,25-2828,L-175,6/21/25 19:58,9/4/25 20:10,B
2025228919,LDR175,6/21/25 20:18,25-2829,L-175,6/21/25 20:13,9/4/25 20:26,B
2025228929,"BAT111, E171",6/21/25 20:22,25-2830,E-171,6/21/25 20:19,9/4/25 20:39,B
2025228970,E172,6/21/25 21:03,25-2831,E-172,6/21/25 20:57,9/4/25 21:10,B
2025229045,E171,6/21/25 22:03,25-2832,E-171,6/21/25 21:58,9/4/25 22:16,B
2025229140,LDR175,6/21/25 23:43,25-2833,,6/21/25 23:39,9/4/25 23:43,B
2025229178,"E171, E172",6/22/25 0:43,25-2834,E-171,6/22/25 0:36,9/5/25 0:55,B
2025229200,E171,6/22/25 1:38,25-2836,E-171,6/22/25 1:31,9/5/25 1:47,B
2025229216,LDR175,6/22/25 1:53,25-2837,L-175,6/22/25 1:52,9/5/25 2:04,B
2025229334,"BAT111, E171, E172",6/22/25 7:38,25-2839,E-172,6/22/25 7:33,9/5/25 7:38,C
2025229344,LDR175,6/22/25 7:48,25-2840,,6/22/25 7:42,9/5/25 7:54,C
2025229369,"E171, E172",6/22/25 8:18,25-2841,E-172,6/22/25 8:16,9/5/25 8:24,C
2025229429,LDR175,6/22/25 9:38,25-2842,L-175,6/22/25 9:22,9/5/25 9:43,C
2025229599,E172,6/22/25 13:03,25-2843,E-172,6/22/25 13:01,9/5/25 13:42,C
2025229752,E172,6/22/25 15:38,25-2845,E-172,6/22/25 15:35,9/5/25 16:04,C
2025229826,"E171, E172",6/22/25 17:08,25-2846,E-171,6/22/25 17:03,9/5/25 17:30,C
2025230077,BAT111,6/22/25 22:33,25-2848,,6/22/25 22:31,9/4/25 22:39,C
2025230097,LDR175,6/22/25 23:03,25-2849,,6/22/25 22:58,9/4/25 23:06,C
2025230186,LDR175,6/23/25 3:03,25-2850,L-175,6/23/25 3:02,9/5/25 3:13,C
2025230184,"BAT111, E171, E172",6/23/25 3:08,25-2851,BC-111,6/23/25 2:59,9/5/25 3:43,C
2025230199,LDR175,6/23/25 5:08,25-2852,L-175,6/23/25 5:02,9/5/25 5:23,C
2025230213,LDR175,6/23/25 6:13,25-2853,L-175,6/23/25 6:06,9/5/25 6:20,C
2025230515,"E171, E172",6/23/25 11:03,25-2855,E-171,6/23/25 10:57,9/5/25 11:13,C
2025230529,LDR175,6/23/25 11:13,25-2857,L-175,6/23/25 11:09,9/5/25 11:38,C
